Entity,Code,Year,LifeExpectancy
Austria,40,2007,80.1672
Austria,40,2008,80.3639
Austria,40,2009,80.207
Austria,40,2010,80.4643
Austria,40,2011,80.8285
Austria,40,2012,80.841
Austria,40,2013,81.0783
Austria,40,2014,81.3903
Austria,40,2015,81.1594
Austria,40,2016,81.5925
Austria,40,2017,81.6391
Austria,40,2018,81.6862
Austria,40,2019,81.9077
Austria,40,2020,81.5036
Austria,40,2021,81.5797
Azerbaijan,31,1950,53.4364
Azerbaijan,31,1951,53.6834
Azerbaijan,31,1952,53.9703
Azerbaijan,31,1953,53.8812
Azerbaijan,31,1954,54.3222
Azerbaijan,31,1955,54.587
Azerbaijan,31,1956,54.7373
Azerbaijan,31,1957,55.0114
Azerbaijan,31,1958,55.2759
Azerbaijan,31,1959,55.5124
Azerbaijan,31,1960,55.8366
Azerbaijan,31,1961,56.1917
Azerbaijan,31,1962,56.5155
Azerbaijan,31,1963,56.8982
Azerbaijan,31,1964,57.1962
Azerbaijan,31,1965,57.6192
Azerbaijan,31,1966,57.6723
Azerbaijan,31,1967,57.9729
Azerbaijan,31,1968,58.3672
Azerbaijan,31,1969,58.5993
Azerbaijan,31,1970,59.0184
Azerbaijan,31,1971,59.3533
Azerbaijan,31,1972,59.8027
Azerbaijan,31,1973,60.0447
Azerbaijan,31,1974,60.2282
Azerbaijan,31,1975,60.3369
Azerbaijan,31,1976,60.5211
Azerbaijan,31,1977,60.627
Azerbaijan,31,1978,60.7128
Azerbaijan,31,1979,60.867
Azerbaijan,31,1980,61.0809
Azerbaijan,31,1981,61.2914
Azerbaijan,31,1982,61.4469
Azerbaijan,31,1983,61.96
Azerbaijan,31,1984,61.9562
Azerbaijan,31,1985,62.0927
Azerbaijan,31,1986,62.1942
Azerbaijan,31,1987,62.5691
Azerbaijan,31,1988,62.7293
Azerbaijan,31,1989,62.5822
Azerbaijan,31,1990,62.3522
Azerbaijan,31,1991,62.0524
Azerbaijan,31,1992,61.2956
Azerbaijan,31,1993,61.2856
Azerbaijan,31,1994,61.5941
Azerbaijan,31,1995,62.3052
Azerbaijan,31,1996,62.6217
Azerbaijan,31,1997,62.9728
Azerbaijan,31,1998,63.5609
Azerbaijan,31,1999,64.1892
Azerbaijan,31,2000,64.8905
Azerbaijan,31,2001,65.5101
Azerbaijan,31,2002,66.2392
Azerbaijan,31,2003,66.7563
Azerbaijan,31,2004,67.3461
Azerbaijan,31,2005,67.5619
Azerbaijan,31,2006,68.1653
Azerbaijan,31,2007,68.6032
Azerbaijan,31,2008,68.8112
Azerbaijan,31,2009,69.3556
Azerbaijan,31,2010,69.5291
Azerbaijan,31,2011,69.9835
Azerbaijan,31,2012,70.3598
Azerbaijan,31,2013,70.8814
Azerbaijan,31,2014,71.1163
Azerbaijan,31,2015,71.4512
Azerbaijan,31,2016,72.0039
Azerbaijan,31,2017,72.2478
Azerbaijan,31,2018,72.7601
Azerbaijan,31,2019,73.1023
Azerbaijan,31,2020,66.8679
Azerbaijan,31,2021,69.3658
Bahamas,44,1950,60.0029
Bahamas,44,1951,60.3931
Bahamas,44,1952,60.776
Bahamas,44,1953,61.1012
Bahamas,44,1954,61.3705
Bahamas,44,1955,61.5814
Bahamas,44,1956,61.8379
Bahamas,44,1957,62.0704
Bahamas,44,1958,62.3428
Bahamas,44,1959,62.599
Bahamas,44,1960,62.8956
Bahamas,44,1961,63.1855
Bahamas,44,1962,63.4327
Bahamas,44,1963,63.7319
Bahamas,44,1964,64.0497
Bahamas,44,1965,64.3625
Bahamas,44,1966,64.6593
Bahamas,44,1967,64.9485
Bahamas,44,1968,65.3281
Bahamas,44,1969,65.6463
Bahamas,44,1970,65.9258
Bahamas,44,1971,66.1507
Bahamas,44,1972,66.4133
Bahamas,44,1973,66.4876
Bahamas,44,1974,67.0012
Bahamas,44,1975,67.2214
Bahamas,44,1976,67.8401
Bahamas,44,1977,67.8799
Bahamas,44,1978,67.5621
Bahamas,44,1979,67.3658
Bahamas,44,1980,67.5211
Bahamas,44,1981,67.7459
Bahamas,44,1982,68.4363
Bahamas,44,1983,69.1611
Bahamas,44,1984,69.3512
Bahamas,44,1985,69.2569
Bahamas,44,1986,69.2853
Bahamas,44,1987,68.9239
Bahamas,44,1988,69.2154
Bahamas,44,1989,69.5977
Bahamas,44,1990,70.1331
Bahamas,44,1991,69.6157
Bahamas,44,1992,70.6679
Bahamas,44,1993,70.6559
Bahamas,44,1994,70.8507
Bahamas,44,1995,70.7628
Bahamas,44,1996,70.7101
Bahamas,44,1997,71.0541
Bahamas,44,1998,71.4558
Bahamas,44,1999,71.7709
Bahamas,44,2000,72.0411
Bahamas,44,2001,72.1101
Bahamas,44,2002,72.2316
Bahamas,44,2003,72.402
Bahamas,44,2004,72.478
Bahamas,44,2005,72.7654
Bahamas,44,2006,72.855
Bahamas,44,2007,72.6785
Bahamas,44,2008,72.6671
Bahamas,44,2009,72.5794
Bahamas,44,2010,72.7314
Bahamas,44,2011,72.5638
Bahamas,44,2012,72.7528
Bahamas,44,2013,73.0237
Bahamas,44,2014,73.3658
Bahamas,44,2015,73.104
Bahamas,44,2016,73.5368
Bahamas,44,2017,73.6317
Bahamas,44,2018,73.8057
Bahamas,44,2019,71.205
Bahamas,44,2020,72.6766
Bahamas,44,2021,71.5983
Bahrain,48,1950,38.0779
Bahrain,48,1951,38.2434
Bahrain,48,1952,38.6669
Bahrain,48,1953,39.2073
Bahrain,48,1954,39.8635
Bahrain,48,1955,40.6363
Bahrain,48,1956,42.7662
Bahrain,48,1957,44.8199
Bahrain,48,1958,46.7216
Bahrain,48,1959,48.5541
Bahrain,48,1960,50.3302
Bahrain,48,1961,52.1123
Bahrain,48,1962,53.6975
Bahrain,48,1963,55.2852
Bahrain,48,1964,56.7778
Bahrain,48,1965,58.2282
Bahrain,48,1966,59.6563
Bahrain,48,1967,61.0024
Bahrain,48,1968,62.3096
Bahrain,48,1969,63.475
Bahrain,48,1970,64.4498
Bahrain,48,1971,65.6068
Bahrain,48,1972,66.3726
Bahrain,48,1973,67.1831
Bahrain,48,1974,67.8643
Bahrain,48,1975,68.4663
Bahrain,48,1976,69.1176
Bahrain,48,1977,69.604
Bahrain,48,1978,69.9777
Bahrain,48,1979,70.4556
Bahrain,48,1980,70.8263
Bahrain,48,1981,71.1826
Bahrain,48,1982,71.4696
Bahrain,48,1983,71.6676
Bahrain,48,1984,72.0123
Bahrain,48,1985,72.1055
Bahrain,48,1986,72.2687
Bahrain,48,1987,72.3688
Bahrain,48,1988,72.4437
Bahrain,48,1989,72.6186
Bahrain,48,1990,72.6677
Bahrain,48,1991,72.7642
Bahrain,48,1992,72.953
Bahrain,48,1993,73.375
Bahrain,48,1994,73.5173
Bahrain,48,1995,73.7988
Bahrain,48,1996,74.3554
Bahrain,48,1997,74.5353
Bahrain,48,1998,74.6408
Bahrain,48,1999,74.9801
Bahrain,48,2000,75.4964
Bahrain,48,2001,75.9082
Bahrain,48,2002,76.0875
Bahrain,48,2003,76.3373
Bahrain,48,2004,76.5598
Bahrain,48,2005,76.9306
Bahrain,48,2006,77.1555
Bahrain,48,2007,77.6338
Bahrain,48,2008,78.0838
Bahrain,48,2009,78.4613
Bahrain,48,2010,78.748
Bahrain,48,2011,78.8902
Bahrain,48,2012,79.0813
Bahrain,48,2013,79.2463
Bahrain,48,2014,79.3278
Bahrain,48,2015,79.4046
Bahrain,48,2016,79.5569
Bahrain,48,2017,79.689
Bahrain,48,2018,79.8566
Bahrain,48,2019,80.0186
Bahrain,48,2020,79.1735
Bahrain,48,2021,78.7605
Bangladesh,50,1950,38.1802
Bangladesh,50,1951,38.8621
Bangladesh,50,1952,39.6881
Bangladesh,50,1953,39.939
Bangladesh,50,1954,41.1642
Bangladesh,50,1955,41.8933
Bangladesh,50,1956,42.4179
Bangladesh,50,1957,43.4096
Bangladesh,50,1958,43.9343
Bangladesh,50,1959,44.5948
Bangladesh,50,1960,44.7405
Bangladesh,50,1961,45.6622
Bangladesh,50,1962,46.7008
Bangladesh,50,1963,46.6553
Bangladesh,50,1964,47.7413
Bangladesh,50,1965,46.8579
Bangladesh,50,1966,48.5772
Bangladesh,50,1967,48.8649
Bangladesh,50,1968,49.0896
Bangladesh,50,1969,49.1721
Bangladesh,50,1970,42.5867
Bangladesh,50,1971,25.996
Bangladesh,50,1972,49.5906
Bangladesh,50,1973,49.8281
Bangladesh,50,1974,49.1595
Bangladesh,50,1975,50.2919
Bangladesh,50,1976,50.6469
Bangladesh,50,1977,51.1969
Bangladesh,50,1978,51.2535
Bangladesh,50,1979,51.464
Bangladesh,50,1980,51.8498
Bangladesh,50,1981,52.169
Bangladesh,50,1982,52.5399
Bangladesh,50,1983,53.0113
Bangladesh,50,1984,53.5403
Bangladesh,50,1985,53.8971
Bangladesh,50,1986,54.4149
Bangladesh,50,1987,54.926
Bangladesh,50,1988,55.027
Bangladesh,50,1989,55.0885
Bangladesh,50,1990,55.9886
Bangladesh,50,1991,54.1544
Bangladesh,50,1992,57.6352
Bangladesh,50,1993,57.927
Bangladesh,50,1994,58.6166
Bangladesh,50,1995,59.4673
Bangladesh,50,1996,59.4925
Bangladesh,50,1997,61.4268
Bangladesh,50,1998,63.9168
Bangladesh,50,1999,66.2284
Bangladesh,50,2000,65.7791
Bangladesh,50,2001,66.1353
Bangladesh,50,2002,66.6115
Bangladesh,50,2003,66.8242
Bangladesh,50,2004,67.1874
Bangladesh,50,2005,67.2992
Bangladesh,50,2006,67.2413
Bangladesh,50,2007,66.7144
Bangladesh,50,2008,67.0506
Bangladesh,50,2009,67.4032
Bangladesh,50,2010,68.6384
Bangladesh,50,2011,68.8094
Bangladesh,50,2012,69.554
Bangladesh,50,2013,69.5646
Bangladesh,50,2014,69.9856
Bangladesh,50,2015,70.4913
Bangladesh,50,2016,71.09
Bangladesh,50,2017,71.7879
Bangladesh,50,2018,72.5675
Bangladesh,50,2019,72.8057
Bangladesh,50,2020,71.9678
Bangladesh,50,2021,72.3811
Barbados,52,1950,55.2382
Barbados,52,1951,55.4023
Barbados,52,1952,55.8801
Barbados,52,1953,56.6995
Barbados,52,1954,57.8667
Barbados,52,1955,58.9671
Barbados,52,1956,61.0503
Barbados,52,1957,61.9564
Barbados,52,1958,63.0167
Barbados,52,1959,63.9234
Barbados,52,1960,64.5635
Barbados,52,1961,65.3178
Barbados,52,1962,65.8967
Barbados,52,1963,66.4866
Barbados,52,1964,67.0199
Barbados,52,1965,67.3763
Barbados,52,1966,67.8051
Barbados,52,1967,67.9435
Barbados,52,1968,68.1139
Barbados,52,1969,68.44
Barbados,52,1970,68.2725
Barbados,52,1971,68.5981
Barbados,52,1972,68.9291
Barbados,52,1973,69.1667
Barbados,52,1974,69.5195
Barbados,52,1975,69.921
Barbados,52,1976,70.2078
Barbados,52,1977,70.7185
Barbados,52,1978,71.1221
Barbados,52,1979,71.5264
Barbados,52,1980,71.9215
Barbados,52,1981,72.1197
Barbados,52,1982,72.2973
Barbados,52,1983,72.5373
Barbados,52,1984,72.5955
Barbados,52,1985,72.4952
Barbados,52,1986,72.5682
Barbados,52,1987,72.6749
Barbados,52,1988,72.6523
Barbados,52,1989,72.7404
Barbados,52,1990,72.7516
Barbados,52,1991,72.843
Barbados,52,1992,72.9152
Barbados,52,1993,73.1904
Barbados,52,1994,73.2113
Barbados,52,1995,73.2983
Barbados,52,1996,73.5458
Barbados,52,1997,73.5475
Barbados,52,1998,73.7278
Barbados,52,1999,74.0387
Barbados,52,2000,74.0891
Barbados,52,2001,74.2467
Barbados,52,2002,74.3656
Barbados,52,2003,74.4717
Barbados,52,2004,74.7268
Barbados,52,2005,74.8901
Barbados,52,2006,75.0683
Barbados,52,2007,75.3424
Barbados,52,2008,75.4471
Barbados,52,2009,75.678
Barbados,52,2010,75.7115
Barbados,52,2011,75.9166
Barbados,52,2012,76.0987
Barbados,52,2013,76.2752
Barbados,52,2014,76.4758
Barbados,52,2015,76.6502
Barbados,52,2016,76.8149
Barbados,52,2017,76.936
Barbados,52,2018,77.067
Barbados,52,2019,77.2569
Barbados,52,2020,77.3929
Barbados,52,2021,77.5714
Belarus,112,1950,59.4863
Belarus,112,1951,59.8199
Belarus,112,1952,61.2168
Belarus,112,1953,62.3156
Belarus,112,1954,63.3757
Belarus,112,1955,64.5179
Belarus,112,1956,65.3825
Belarus,112,1957,66.3786
Belarus,112,1958,68.1707
Belarus,112,1959,68.2608
Belarus,112,1960,69.7802
Belarus,112,1961,70.2599
Belarus,112,1962,69.9973
Belarus,112,1963,70.2264
Belarus,112,1964,71.1584
Belarus,112,1965,71.1351
Belarus,112,1966,71.2953
Belarus,112,1967,71.4617
Belarus,112,1968,71.3204
Belarus,112,1969,71.4989
Belarus,112,1970,71.2458
Belarus,112,1971,71.4852
Belarus,112,1972,71.3239
Belarus,112,1973,71.4599
Belarus,112,1974,71.3142
Belarus,112,1975,70.9084
Belarus,112,1976,70.8356
Belarus,112,1977,70.7226
Belarus,112,1978,70.4987
Belarus,112,1979,70.3448
Belarus,112,1980,70.3242
Belarus,112,1981,70.2952
Belarus,112,1982,70.4587
Belarus,112,1983,70.1562
Belarus,112,1984,69.9013
Belarus,112,1985,70.0208
Belarus,112,1986,70.5948
Belarus,112,1987,70.5926
Belarus,112,1988,70.4644
Belarus,112,1989,69.9932
Belarus,112,1990,69.9347
Belarus,112,1991,69.7159
Belarus,112,1992,69.3996
Belarus,112,1993,68.6412
Belarus,112,1994,69.2323
Belarus,112,1995,68.7966
Belarus,112,1996,68.9011
Belarus,112,1997,68.6524
Belarus,112,1998,68.6405
Belarus,112,1999,68.375
Belarus,112,2000,69.1801
Belarus,112,2001,68.864
Belarus,112,2002,68.4835
Belarus,112,2003,68.939
Belarus,112,2004,69.4064
Belarus,112,2005,69.4163
Belarus,112,2006,69.9876
Belarus,112,2007,70.7622
Belarus,112,2008,70.9218
Belarus,112,2009,71.0939
Belarus,112,2010,71.1219
Belarus,112,2011,71.5165
Belarus,112,2012,72.6137
Belarus,112,2013,72.9891
Belarus,112,2014,73.5849
Belarus,112,2015,73.9874
Belarus,112,2016,74.258
Belarus,112,2017,74.4519
Belarus,112,2018,74.5676
Belarus,112,2019,74.216
Belarus,112,2020,72.5132
Belarus,112,2021,72.438
Belgium,56,1950,66.3066
Belgium,56,1951,66.7477
Belgium,56,1952,67.9674
Belgium,56,1953,68.3568
Belgium,56,1954,68.594
Belgium,56,1955,68.5459
Belgium,56,1956,68.8386
Belgium,56,1957,69.1982
Belgium,56,1958,69.9086
Belgium,56,1959,70.3132
Belgium,56,1960,69.6224
Belgium,56,1961,70.4958
Belgium,56,1962,70.224
Belgium,56,1963,70.0398
Belgium,56,1964,70.703
Belgium,56,1965,70.5528
Belgium,56,1966,70.6288
Belgium,56,1967,70.9114
Belgium,56,1968,70.6075
Belgium,56,1969,70.6734
Belgium,56,1970,70.9354
Belgium,56,1971,71.0848
Belgium,56,1972,71.4104
Belgium,56,1973,71.6335
Belgium,56,1974,71.9694
Belgium,56,1975,71.9627
Belgium,56,1976,72.102
Belgium,56,1977,72.7562
Belgium,56,1978,72.7035
Belgium,56,1979,73.1971
Belgium,56,1980,73.2392
Belgium,56,1981,73.6494
Belgium,56,1982,73.877
Belgium,56,1983,73.8777
Belgium,56,1984,74.3666
Belgium,56,1985,74.4659
Belgium,56,1986,74.6658
Belgium,56,1987,75.2876
Belgium,56,1988,75.5877
Belgium,56,1989,75.6434
Belgium,56,1990,76.0554
Belgium,56,1991,76.1962
Belgium,56,1992,76.3554
Belgium,56,1993,76.3611
Belgium,56,1994,76.7142
Belgium,56,1995,76.8385
Belgium,56,1996,77.1825
Belgium,56,1997,77.4004
Belgium,56,1998,77.4743
Belgium,56,1999,77.6457
Belgium,56,2000,77.7665
Belgium,56,2001,78.0807
Belgium,56,2002,78.1667
Belgium,56,2003,78.3198
Belgium,56,2004,78.9599
Belgium,56,2005,79.0526
Belgium,56,2006,79.3884
Belgium,56,2007,79.5262
Belgium,56,2008,79.5769
Belgium,56,2009,79.847
Belgium,56,2010,80.033
Belgium,56,2011,80.3649
Belgium,56,2012,80.2607
Belgium,56,2013,80.468
Belgium,56,2014,81.0811
Belgium,56,2015,80.8898
Belgium,56,2016,81.2661
Belgium,56,2017,81.3618
Belgium,56,2018,81.4787
Belgium,56,2019,81.8311
Belgium,56,2020,80.7884
Belgium,56,2021,81.8787
Belize,84,1950,50.4255
Belize,84,1951,50.7988
Belize,84,1952,51.2897
Belize,84,1953,51.9375
Belize,84,1954,52.9827
Belize,84,1955,53.3746
Belize,84,1956,54.217
Belize,84,1957,55.2008
Belize,84,1958,56.3008
Belize,84,1959,57.2731
Belize,84,1960,58.1635
Belize,84,1961,53.3557
Belize,84,1962,58.9996
Belize,84,1963,59.5694
Belize,84,1964,60.0568
Belize,84,1965,60.6286
Belize,84,1966,60.9634
Belize,84,1967,61.5004
Belize,84,1968,62.1917
Belize,84,1969,62.7704
Belize,84,1970,63.4679
Belize,84,1971,64.2044
Belize,84,1972,64.4527
Belize,84,1973,64.6224
Belize,84,1974,65.0298
Belize,84,1975,65.9421
Belize,84,1976,66.2684
Belize,84,1977,66.5179
Belize,84,1978,66.8848
Belize,84,1979,67.399
Belize,84,1980,67.756
Belize,84,1981,68.0681
Belize,84,1982,67.9547
Belize,84,1983,68.1398
Belize,84,1984,68.6397
Belize,84,1985,69.4619
Belize,84,1986,69.7037
Belize,84,1987,70.1985
Belize,84,1988,70.7813
Belize,84,1989,70.7244
Belize,84,1990,70.7437
Belize,84,1991,70.2484
Belize,84,1992,69.9793
Belize,84,1993,69.9882
Belize,84,1994,70.3164
Belize,84,1995,69.8874
Belize,84,1996,69.8058
Belize,84,1997,69.2118
Belize,84,1998,68.5988
Belize,84,1999,68.7734
Belize,84,2000,68.5645
Belize,84,2001,68.3572
Belize,84,2002,68.7521
Belize,84,2003,68.9091
Belize,84,2004,69.227
Belize,84,2005,69.3757
Belize,84,2006,70.0932
Belize,84,2007,70.6549
Belize,84,2008,71.1507
Belize,84,2009,71.8186
Belize,84,2010,72.2716
Belize,84,2011,72.6512
Belize,84,2012,73.245
Belize,84,2013,73.6661
Belize,84,2014,73.3107
Belize,84,2015,73.1866
Belize,84,2016,73.3988
Belize,84,2017,73.5624
Belize,84,2018,73.7031
Belize,84,2019,73.9313
Belize,84,2020,72.854
Belize,84,2021,70.4697
Benin,204,1950,34.9513
Benin,204,1951,35.1984
Benin,204,1952,35.4737
Benin,204,1953,35.8178
Benin,204,1954,36.0505
Benin,204,1955,36.387
Benin,204,1956,36.8254
Benin,204,1957,37.0885
Benin,204,1958,37.4829
Benin,204,1959,37.8642
Benin,204,1960,38.1813
Benin,204,1961,38.542
Benin,204,1962,38.9285
Benin,204,1963,39.3336
Benin,204,1964,39.7579
Benin,204,1965,40.1843
Benin,204,1966,40.6485
Benin,204,1967,41.0553
Benin,204,1968,41.5217
Benin,204,1969,41.8489
Benin,204,1970,42.1894
Benin,204,1971,42.5814
Benin,204,1972,43.1584
Benin,204,1973,43.5964
Benin,204,1974,44.0847
Benin,204,1975,44.6805
Benin,204,1976,45.4879
Benin,204,1977,46.1763
Benin,204,1978,46.9605
Benin,204,1979,47.3625
Benin,204,1980,47.8767
Benin,204,1981,48.3096
Benin,204,1982,48.8129
Benin,204,1983,49.3325
Benin,204,1984,49.7468
Benin,204,1985,50.374
Benin,204,1986,51.075
Benin,204,1987,51.6594
Benin,204,1988,52.2943
Benin,204,1989,52.6838
Benin,204,1990,53.2918
Benin,204,1991,53.6238
Benin,204,1992,54.089
Benin,204,1993,54.5366
Benin,204,1994,54.9104
Benin,204,1995,55.2947
Benin,204,1996,55.5578
Benin,204,1997,55.978
Benin,204,1998,56.2177
Benin,204,1999,56.5256
Benin,204,2000,56.5779
Benin,204,2001,56.6604
Benin,204,2002,56.6064
Benin,204,2003,56.7378
Benin,204,2004,56.8257
Benin,204,2005,57.1252
Benin,204,2006,57.4555
Benin,204,2007,57.6752
Benin,204,2008,57.8689
Benin,204,2009,57.9557
Benin,204,2010,58.3627
Benin,204,2011,58.4624
Benin,204,2012,58.7159
Benin,204,2013,58.9654
Benin,204,2014,59.1249
Benin,204,2015,59.3771
Benin,204,2016,59.5394
Benin,204,2017,59.8558
Benin,204,2018,60.1403
Benin,204,2019,60.4537
Benin,204,2020,60.088
Benin,204,2021,59.821
Bermuda,,1950,54.6874
Bermuda,,1951,50.7034
Bermuda,,1952,55.3194
Bermuda,,1953,57.2184
Bermuda,,1954,56.7689
Bermuda,,1955,59.3339
Bermuda,,1956,66.1796
Bermuda,,1957,65.9076
Bermuda,,1958,67.2573
Bermuda,,1959,66.8907
Bermuda,,1960,67.1625
Bermuda,,1961,64.1112
Bermuda,,1962,63.8373
Bermuda,,1963,63.7776
Bermuda,,1964,67.6407
Bermuda,,1965,67.8479
Bermuda,,1966,63.4262
Bermuda,,1967,68.3577
Bermuda,,1968,68.5346
Bermuda,,1969,68.2109
Bermuda,,1970,69.4782
Bermuda,,1971,68.5019
Bermuda,,1972,69.9614
Bermuda,,1973,71.8877
Bermuda,,1974,72.3937
Bermuda,,1975,72.5731
Bermuda,,1976,71.8617
Bermuda,,1977,72.083
Bermuda,,1978,72.8542
Bermuda,,1979,73.2993
Bermuda,,1980,73.4538
Bermuda,,1981,73.6845
Bermuda,,1982,73.7463
Bermuda,,1983,74.1163
Bermuda,,1984,74.5261
Bermuda,,1985,73.3372
Bermuda,,1986,73.4279
Bermuda,,1987,73.9962
Bermuda,,1988,74.9096
Bermuda,,1989,74.2687
Bermuda,,1990,74.4999
Bermuda,,1991,74.8859
Bermuda,,1992,73.8005
Bermuda,,1993,74.4869
Bermuda,,1994,73.6075
Bermuda,,1995,76.137
Bermuda,,1996,78.2255
Bermuda,,1997,77.9948
Bermuda,,1998,79.949
Bermuda,,1999,79.0531
Bermuda,,2000,78.8582
Bermuda,,2001,79.8715
Bermuda,,2002,80.6312
Bermuda,,2003,79.3447
Bermuda,,2004,81.1201
Bermuda,,2005,77.9275
Bermuda,,2006,77.5853
Bermuda,,2007,79.3613
Bermuda,,2008,78.6229
Bermuda,,2009,79.9956
Bermuda,,2010,80.4985
Bermuda,,2011,81.4028
Bermuda,,2012,81.2724
Bermuda,,2013,79.9917
Bermuda,,2014,79.5177
Bermuda,,2015,80.9176
Bermuda,,2016,80.6078
Bermuda,,2017,82.3507
Bermuda,,2018,80.8253
Bermuda,,2019,81.0334
Bermuda,,2020,81.136
Bermuda,,2021,79.2801
Bhutan,64,1950,30.0681
Bhutan,64,1951,30.2111
Bhutan,64,1952,30.4976
Bhutan,64,1953,30.7957
Bhutan,64,1954,31.1209
Bhutan,64,1955,31.4619
Bhutan,64,1956,31.8232
Bhutan,64,1957,32.2039
Bhutan,64,1958,32.6018
Bhutan,64,1959,33.0205
Bhutan,64,1960,33.4646
Bhutan,64,1961,33.9456
Bhutan,64,1962,34.469
Bhutan,64,1963,35.0291
Bhutan,64,1964,35.6182
Bhutan,64,1965,36.2401
Bhutan,64,1966,36.9009
Bhutan,64,1967,37.584
Bhutan,64,1968,38.2658
Bhutan,64,1969,39.1266
Bhutan,64,1970,39.9531
Bhutan,64,1971,40.7526
Bhutan,64,1972,41.5856
Bhutan,64,1973,42.4512
Bhutan,64,1974,43.2646
Bhutan,64,1975,44.0895
Bhutan,64,1976,44.9471
Bhutan,64,1977,45.789
Bhutan,64,1978,46.5993
Bhutan,64,1979,47.4108
Bhutan,64,1980,48.2179
Bhutan,64,1981,49.034
Bhutan,64,1982,49.8533
Bhutan,64,1983,50.6366
Bhutan,64,1984,51.4003
Bhutan,64,1985,52.1184
Bhutan,64,1986,52.919
Bhutan,64,1987,53.7202
Bhutan,64,1988,54.5127
Bhutan,64,1989,55.2613
Bhutan,64,1990,55.9679
Bhutan,64,1991,56.642
Bhutan,64,1992,57.4231
Bhutan,64,1993,58.1173
Bhutan,64,1994,58.6353
Bhutan,64,1995,59.5164
Bhutan,64,1996,60.2116
Bhutan,64,1997,60.8522
Bhutan,64,1998,61.549
Bhutan,64,1999,62.2301
Bhutan,64,2000,62.0103
Bhutan,64,2001,63.4443
Bhutan,64,2002,64.0779
Bhutan,64,2003,64.6962
Bhutan,64,2004,65.2678
Bhutan,64,2005,65.805
Bhutan,64,2006,66.3617
Bhutan,64,2007,66.9537
Bhutan,64,2008,67.4991
Bhutan,64,2009,67.897
Bhutan,64,2010,68.4298
Bhutan,64,2011,68.881
Bhutan,64,2012,69.3261
Bhutan,64,2013,69.7072
Bhutan,64,2014,70.0486
Bhutan,64,2015,70.3433
Bhutan,64,2016,70.6022
Bhutan,64,2017,70.8472
Bhutan,64,2018,71.1286
Bhutan,64,2019,71.3909
Bhutan,64,2020,71.6094
Bhutan,64,2021,71.815
Bolivia,68,1950,40.6261
Bolivia,68,1951,40.746
Bolivia,68,1952,40.7667
Bolivia,68,1953,41.2292
Bolivia,68,1954,41.4469
Bolivia,68,1955,41.7494
Bolivia,68,1956,42.0397
Bolivia,68,1957,42.2839
Bolivia,68,1958,42.5771
Bolivia,68,1959,42.8719
Bolivia,68,1960,43.0998
Bolivia,68,1961,43.3997
Bolivia,68,1962,43.7913
Bolivia,68,1963,44.0769
Bolivia,68,1964,44.3664
Bolivia,68,1965,44.7119
Bolivia,68,1966,45.1183
Bolivia,68,1967,45.4193
Bolivia,68,1968,45.7959
Bolivia,68,1969,46.2145
Bolivia,68,1970,46.5974
Bolivia,68,1971,47.0612
Bolivia,68,1972,47.4967
Bolivia,68,1973,47.975
Bolivia,68,1974,48.446
Bolivia,68,1975,48.8261
Bolivia,68,1976,49.2644
Bolivia,68,1977,49.7344
Bolivia,68,1978,50.1814
Bolivia,68,1979,50.6652
Bolivia,68,1980,51.1809
Bolivia,68,1981,51.6191
Bolivia,68,1982,52.0532
Bolivia,68,1983,52.4053
Bolivia,68,1984,52.9713
Bolivia,68,1985,53.4455
Bolivia,68,1986,53.9292
Bolivia,68,1987,54.4922
Bolivia,68,1988,55.1558
Bolivia,68,1989,55.7719
Bolivia,68,1990,56.4221
Bolivia,68,1991,57.0973
Bolivia,68,1992,57.6287
Bolivia,68,1993,58.4179
Bolivia,68,1994,58.9886
Bolivia,68,1995,59.5337
Bolivia,68,1996,60.0837
Bolivia,68,1997,60.7521
Bolivia,68,1998,61.3317
Bolivia,68,1999,61.8711
Bolivia,68,2000,62.3461
Bolivia,68,2001,62.8426
Bolivia,68,2002,63.3064
Bolivia,68,2003,63.6348
Bolivia,68,2004,64.0041
Bolivia,68,2005,64.3856
Bolivia,68,2006,64.7793
Bolivia,68,2007,65.0267
Bolivia,68,2008,65.4459
Bolivia,68,2009,65.8803
Bolivia,68,2010,66.1624
Bolivia,68,2011,66.5337
Bolivia,68,2012,66.7046
Bolivia,68,2013,67.0207
Bolivia,68,2014,67.1632
Bolivia,68,2015,67.3182
Bolivia,68,2016,67.6277
Bolivia,68,2017,67.7015
Bolivia,68,2018,67.748
Bolivia,68,2019,67.841
Bolivia,68,2020,64.4667
Bolivia,68,2021,63.6304
Bonaire Sint Eustatius and Saba,,1950,60.6977
Bonaire Sint Eustatius and Saba,,1951,61.8892
Bonaire Sint Eustatius and Saba,,1952,65.149
Bonaire Sint Eustatius and Saba,,1953,64.9284
Bonaire Sint Eustatius and Saba,,1954,65.6116
Bonaire Sint Eustatius and Saba,,1955,66.0723
Bonaire Sint Eustatius and Saba,,1956,65.554
Bonaire Sint Eustatius and Saba,,1957,66.9329
Bonaire Sint Eustatius and Saba,,1958,67.5068
Bonaire Sint Eustatius and Saba,,1959,67.4144
Bonaire Sint Eustatius and Saba,,1960,67.6035
Bonaire Sint Eustatius and Saba,,1961,67.0991
